UNI_TR_D,COD_ID,DIST,PAC_1,PAC_2,PAC_3,FAS_CON_P,FAS_CON_S,FAS_CON_T,SIT_ATIV,TIP_UNID,POS,ATRB_PER,TEN_LIN_SE,CAP_ELO,CAP_CHA,TAP,CONF,POSTO,POT_NOM,PER_FER,PER_TOT,DAT_CON,CTMT,UNI_TR_S,SUB,CONJ,MUN,BANC,TIP_TRAFO,MRT,DESCR,ARE_LOC,geometry,lat,lon,FIC,DIC,ENE_01,ENE_02,ENE_03,ENE_04,ENE_05,ENE_06,ENE_07,ENE_08,ENE_09,ENE_10,ENE_11,ENE_12
26880439,26880439,6612,75394100753408200ET,75394100753408200BT,,ABC,ABC,0,AT,38,PD,1,0.38,8K,12,1.05,RA,PT,150.0,0.35100000000000003,2.335,01/01/1920,27117515,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53550100166984 -22.28024317738067),-22.28024317738067,-42.53550100166984,0.0,0.0,302.3376623376623,303.4415584415584,356.54545454545456,284.90909090909093,286.85714285714283,290.4935064935065,299.1168831168831,301.0,261.987012987013,302.7402597402597,329.16883116883116,304.64935064935065
26880441,26880441,6612,75377800753455700ET,75377800753455700BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117515,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53715691346076 -22.27597988726194),-22.27597988726194,-42.53715691346076,2.6136363636363638,2.7413636363636353,154.13636363636363,144.0,171.97727272727272,137.3181818181818,148.61363636363637,162.29545454545453,156.70454545454547,174.4318181818182,147.61363636363637,159.86363636363637,162.4318181818182,160.38636363636363
26880442,26880442,6612,75371400753445700ET,75371400753445700BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117515,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53776176779132 -22.27689189244683),-22.276891892446827,-42.537761767791324,4.565217391304348,5.2178260869565225,343.2173913043478,352.9130434782609,394.39130434782606,293.4347826086956,334.3478260869565,355.2173913043478,342.8695652173913,402.30434782608694,318.7391304347826,325.4782608695652,355.0,333.5652173913044
26880443,26880443,6612,75367100753378700ET,75367100753378700BT,,ABC,ABC,0,AT,38,PD,1,0.38,8K,12,1.05,RA,PT,150.0,0.35100000000000003,2.335,01/01/1920,27117515,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53807286037414 -22.28294555739154),-22.282945557391542,-42.53807286037414,0.9890510948905109,0.09890510948905151,113.19343065693431,111.60218978102189,130.17883211678833,109.2956204379562,117.48175182481752,118.07664233576642,131.9817518248175,127.55839416058394,119.31751824817518,112.14598540145985,115.85401459854015,129.61313868613138
26880445,26880445,6612,75362600753370100ET,75362600753370100BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117515,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53849569012397 -22.28372840374277),-22.28372840374277,-42.538495690123966,0.948051948051948,0.09480519480519467,96.24675324675324,94.32467532467533,113.06493506493507,96.03896103896103,100.0909090909091,107.96103896103897,121.20779220779221,112.18181818181819,109.22077922077922,95.62337662337663,101.75324675324676,109.27272727272727
26880446,26880446,6612,75365200753363100ET,75365200753363100BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117515,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.538232463957 -22.28435638953573),-22.28435638953573,-42.538232463957,1.4344827586206896,0.682137931034482,133.00689655172414,130.72413793103448,145.68275862068967,127.28965517241379,130.8,128.94482758620688,143.3655172413793,143.57931034482758,137.48275862068965,123.31724137931035,132.3310344827586,148.6
26880447,26880447,6612,75355300753364000ET,75355300753364000BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117515,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53919403167919 -22.2842897209938),-22.284289720993797,-42.53919403167919,1.0,0.09999999999999985,178.48684210526315,171.07894736842104,199.39473684210526,166.60526315789474,175.96052631578948,181.1184210526316,191.3421052631579,181.44736842105263,170.67105263157896,165.8815789473684,167.3815789473684,191.75
26880449,26880449,6612,75330400753335300ET,75330400753335300BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,80345446,80345241,27335511,16070,3303401,0,T,0,,UB,POINT (-42.54156362566073 -22.28691676119951),-22.286916761199507,-42.54156362566073,3.0,2.56,1080.1333333333334,1438.0666666666666,1352.8666666666666,1212.5333333333333,1461.4666666666667,1763.4,1382.8,1623.2666666666667,1520.4666666666667,1620.6666666666667,1309.8,1458.3333333333333
26880450,26880450,6612,75335900753328800ET,75335900753328800BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117515,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.54101993332324 -22.28749535982297),-22.28749535982297,-42.54101993332324,2.948717948717949,12.952307692307699,162.97435897435898,151.5897435897436,170.69230769230768,149.64102564102564,162.51282051282053,154.71794871794873,165.15384615384616,166.35897435897436,165.71794871794873,150.92307692307693,158.64102564102564,181.35897435897436
26880451,26880451,6612,75354500753336800ET,75354500753336800BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117515,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53922862769895 -22.28674593767482),-22.286745937674823,-42.53922862769895,5.1938775510204085,6.415204081632654,113.1938775510204,108.87755102040816,117.86734693877551,103.53061224489795,122.5,112.37755102040816,126.59183673469387,123.53061224489795,126.36734693877551,113.95918367346938,115.04081632653062,127.14285714285714
26880452,26880452,6612,75324600753314500MT,75324600753314500BT,,ABC,ABC,0,AT,38,PD,1,0.38,0,0,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117515,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.54209330476215 -22.28880267100641),-22.288802671006408,-42.54209330476215,2.63265306122449,2.241836734693876,315.0,315.3469387755102,322.6734693877551,288.7142857142857,319.2448979591837,302.18367346938777,339.44897959183675,330.18367346938777,318.9591836734694,267.9183673469388,291.265306122449,310.1224489795918
26880453,26880453,6612,75370400753351800MT,75370400753351800BT,,ABC,ABC,0,AT,38,PD,1,0.38,0,0,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117515,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53771027440962 -22.28536866013553),-22.285368660135532,-42.53771027440962,5.145695364238411,6.061192052980135,120.27152317880795,117.84105960264901,130.11258278145695,115.83443708609272,138.12582781456953,126.33774834437087,136.71523178807948,134.8543046357616,131.58278145695365,113.82119205298014,122.36423841059603,140.03311258278146
26880454,26880454,6612,75437638753375754ET,75437638753375754BT,,ABC,ABCN,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117514,27708102,27335511,15615,3303401,0,T,0,,UB,POINT (-42.53122719757704 -22.28310751719812),-22.28310751719812,-42.53122719757704,0.0,0.0,155.56521739130434,192.95652173913044,217.91304347826087,157.2173913043478,138.2826086956522,130.02173913043478,143.32608695652175,147.2391304347826,124.1086956521739,130.84782608695653,151.41304347826087,157.8913043478261
26880455,26880455,6612,75439893753374833ET,75439893753374833BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117514,27708102,27335511,15615,3303401,0,T,0,,UB,POINT (-42.53100703994289 -22.28318731764057),-22.283187317640568,-42.53100703994289,0.963855421686747,0.22168674698795213,187.65060240963857,178.3012048192771,231.42168674698794,187.12048192771084,174.80722891566265,162.6867469879518,166.96385542168676,161.6987951807229,137.36144578313252,157.27710843373495,181.36144578313252,195.20481927710844
26880456,26880456,6612,75413800753419300ET,75413800753419300BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117514,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53360805107064 -22.27921228182129),-22.279212281821287,-42.533608051070644,0.0,0.0,338.2307692307692,325.0,382.3333333333333,318.3076923076923,378.8974358974359,410.8974358974359,395.8974358974359,425.28205128205127,353.94871794871796,379.02564102564105,411.20512820512823,374.6923076923077
26880457,26880457,6612,75435300753360900ET,75435300753360900BT,,ABC,ABCN,0,AT,38,PD,2,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117514,27708102,27335511,15615,3303401,0,T,0,,UB,POINT (-42.53143039309811 -22.28445166371324),-22.28445166371324,-42.531430393098105,0.0,0.0,227.14285714285714,197.28571428571428,228.14285714285714,158.57142857142858,205.42857142857142,223.28571428571428,220.71428571428572,192.0,146.85714285714286,158.71428571428572,170.14285714285714,202.42857142857142
26880458,26880458,6612,75435600753359800ET,75435600753359800BT,,ABC,ABC,0,AT,38,PD,1,0.38,8K,12,1.05,RA,PT,150.0,0.35100000000000003,2.335,01/01/1920,27117514,27708102,27335511,15615,3303401,0,T,0,,UB,POINT (-42.53139955444584 -22.28455050550139),-22.284550505501386,-42.53139955444584,0.0,0.0,283.46153846153845,265.89230769230767,295.12307692307695,234.23076923076923,212.6153846153846,217.83076923076922,237.4923076923077,234.72307692307692,195.96923076923076,207.2153846153846,222.24615384615385,245.04615384615386
26880459,26880459,6612,75435100753359200ET,75435100753359200BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117514,27708102,27335511,15615,3303401,0,T,0,,UB,POINT (-42.53144709440784 -22.28460539832042),-22.284605398320423,-42.53144709440784,0.9863013698630136,0.5027397260273971,303.75342465753425,326.7671232876712,337.24657534246575,262.2739726027397,251.26027397260273,242.32876712328766,249.82191780821918,248.67123287671234,216.1917808219178,236.06849315068493,248.54794520547946,272.67123287671234
26880461,26880461,6612,75430183753318898ET,75430183753318898BT,,ABC,ABCN,0,AT,38,PD,2,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117514,27708102,27335511,15615,3303401,0,T,0,,UB,POINT (-42.53186007118529 -22.28825024175524),-22.288250241755236,-42.53186007118529,0.0,0.0,242.55,231.3,281.625,212.675,211.9,211.35,231.225,217.8,178.25,193.175,206.825,211.125
26880462,26880462,6612,75430100753316700ET,75430100753316700BT,,ABC,ABC,0,AT,38,PD,1,0.38,8K,12,1.05,RA,PT,150.0,0.35100000000000003,2.335,01/01/1920,27117514,27708102,27335511,15615,3303401,0,T,0,,UB,POINT (-42.53186463614401 -22.28844875270772),-22.288448752707723,-42.53186463614401,0.0,0.0,358.22222222222223,297.90277777777777,330.6388888888889,291.3611111111111,271.22222222222223,280.0416666666667,301.27777777777777,269.3333333333333,241.98611111111111,269.5833333333333,286.6388888888889,312.40277777777777
26880466,26880466,6612,75396900753431900ET,75396900753431900BT,,ABC,ABCN,0,AT,38,PD,2,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117515,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53526696299991 -22.27809992387233),-22.278099923872333,-42.53526696299991,2.0,4.69,67.0,71.0,79.0,64.0,64.0,73.0,65.0,70.0,52.0,54.0,62.0,59.0
26880467,26880467,6612,75397303753435241ET,75397303753435241BT,,ABC,ABCN,0,AT,38,PD,2,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117515,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.5352331673767 -22.27779777684589),-22.277797776845887,-42.5352331673767,1.0,0.5199999999999998,169.0952380952381,144.8095238095238,150.8095238095238,136.57142857142858,151.04761904761904,175.14285714285714,188.14285714285714,171.61904761904762,159.47619047619048,172.42857142857142,173.0,176.85714285714286
26880468,26880468,6612,75395700753424300ET,75395700753424300BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117515,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53537131133692 -22.27878765702468),-22.27878765702468,-42.53537131133692,1.0,0.5199999999999997,295.21276595744683,286.02127659574467,350.36170212765956,254.48936170212767,263.0,282.3191489361702,309.78723404255317,350.82978723404256,294.51063829787233,262.17021276595744,284.8085106382979,274.9574468085106
26880470,26880470,6612,75389800753449700ET,75389800753449700BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117515,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53598368040247 -22.27650377562873),-22.276503775628726,-42.53598368040247,0.9722222222222222,0.5055555555555552,98.86111111111111,92.11111111111111,106.11111111111111,103.58333333333333,116.16666666666667,126.91666666666667,123.05555555555556,124.80555555555556,106.72222222222223,118.05555555555556,115.13888888888889,123.75
26880471,26880471,6612,75393400753413500ET,75393400753413500BT,,ABC,ABCN,0,AT,38,PD,1,0.22,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117515,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53557727587054 -22.27976583792304),-22.279765837923037,-42.53557727587054,1.0,0.52,1486.0,1712.0,1604.0,1052.0,1155.0,1206.0,1519.0,1815.0,1149.0,1357.0,1666.0,1193.0
26880473,26880473,6612,75394600753400700ET,75394600753400700BT,,ABC,ABC,0,AT,38,PD,1,0.38,8K,12,1.05,RA,PT,150.0,0.35100000000000003,2.335,01/01/1920,27117515,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53544064187207 -22.28091938032509),-22.280919380325088,-42.53544064187207,0.029411764705882353,0.05205882352941177,375.0882352941176,395.44117647058823,433.1764705882353,346.38235294117646,359.05882352941177,356.55882352941177,354.20588235294116,381.38235294117646,328.88235294117646,375.5882352941176,397.9117647058824,398.1470588235294
26877595,26877595,6612,75493700753904700ET,75493700753904700BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117487,27707625,27335509,16069,3303401,0,T,0,,UB,POINT (-42.52662951703854 -22.23528298632073),-22.235282986320726,-42.52662951703854,1.6111111111111112,0.12277777777777782,109.61111111111111,110.27777777777777,126.5,90.38888888888889,98.38888888888889,122.72222222222223,127.44444444444444,148.55555555555554,156.05555555555554,160.33333333333334,148.33333333333334,144.77777777777777
26877600,26877600,6612,75480800753903900ET,75480800753903900BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117487,27707625,27335509,16069,3303401,0,T,0,,UB,POINT (-42.52787890198971 -22.23537422074367),-22.235374220743665,-42.52787890198971,1.9615384615384615,0.1373076923076925,117.83653846153847,119.79807692307692,138.01923076923077,120.84615384615384,128.3846153846154,138.1346153846154,135.95192307692307,144.78846153846155,135.29807692307693,148.60576923076923,125.26923076923077,138.39423076923077
26877605,26877605,6612,75447500753912700ET,75447500753912700BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117487,27707625,27335509,16069,3303401,0,T,0,,UB,POINT (-42.5311212565407 -22.23462901551659),-22.23462901551659,-42.5311212565407,2.161849710982659,0.3347976878612718,188.01734104046244,179.5664739884393,212.4450867052023,180.3757225433526,181.79190751445086,212.17341040462426,187.0057803468208,210.89017341040463,192.57803468208093,196.6936416184971,205.20231213872833,198.65895953757226
26877607,26877607,6612,75435600753885000ET,75435600753885000BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117487,27707625,27335509,16069,3303401,0,T,0,,UB,POINT (-42.53223115844116 -22.23714670625543),-22.23714670625543,-42.532231158441164,2.2934782608695654,0.3463043478260872,180.3695652173913,180.80434782608697,205.90217391304347,171.66304347826087,176.0,198.17391304347825,187.41304347826087,210.5108695652174,190.6304347826087,209.45652173913044,185.2391304347826,209.4673913043478
26877609,26877609,6612,75504200753779100ET,75504200753779100BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117513,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.52541236019221 -22.24660394181842),-22.24660394181842,-42.525412360192206,1.01,0.07899999999999975,145.26,144.79,175.43,147.57,153.19,163.19,161.02,176.38,158.79,169.37,149.0,164.64
26877610,26877610,6612,75430100753879800ET,75430100753879800BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117487,27707625,27335509,16069,3303401,0,T,0,,UB,POINT (-42.53275617006113 -22.2376241482358),-22.237624148235795,-42.532756170061134,2.3191489361702127,0.3442553191489363,196.0212765957447,232.6595744680851,259.02127659574467,239.93617021276594,248.0212765957447,269.8936170212766,254.4468085106383,262.27659574468083,238.51063829787233,252.08510638297872,223.59574468085106,257.21276595744683
26877614,26877614,6612,75454100753877500ET,75454100753877500BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117490,27707625,27335509,16069,3303401,0,T,0,,UB,POINT (-42.53042569119265 -22.23779640258186),-22.237796402581864,-42.53042569119265,3.6944444444444446,8.047407407407425,104.76851851851852,100.05555555555556,118.19444444444444,103.06481481481481,114.12962962962963,125.6574074074074,119.82407407407408,124.62962962962963,114.3425925925926,125.67592592592592,104.52777777777777,118.27777777777777
26877617,26877617,6612,75424200753889500ET,75424200753889500BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117487,27707625,27335509,16069,3303401,0,T,0,,UB,POINT (-42.53334351728944 -22.23675731959457),-22.236757319594574,-42.53334351728944,4.246305418719212,5.007980295566503,122.26600985221675,123.92118226600985,145.42364532019704,125.19211822660098,132.48275862068965,141.7783251231527,134.82758620689654,145.36453201970443,129.30541871921181,138.70443349753694,122.93596059113301,135.9704433497537
26877618,26877618,6612,75506000753747600ET,75506000753747600BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117513,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.52518785793325 -22.24944441902466),-22.249444419024655,-42.52518785793325,0.968421052631579,0.05810526315789467,145.53684210526316,156.09473684210528,189.10526315789474,173.69473684210527,173.6315789473684,195.94736842105263,167.65263157894736,205.56842105263158,183.31578947368422,181.7578947368421,171.1157894736842,190.21052631578948
26877620,26877620,6612,75421000753913000MT,75421000753913000BT,,ABC,ABC,0,AT,38,PD,1,0.38,0,0,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117487,27707625,27335509,16069,3303401,0,T,0,,UB,POINT (-42.53369089661754 -22.2346409423256),-22.234640942325598,-42.53369089661754,1.8421052631578947,0.20000000000000007,75.05263157894737,80.36842105263158,104.0,91.05263157894737,81.89473684210526,98.0,100.3157894736842,111.15789473684211,96.63157894736842,99.47368421052632,92.94736842105263,108.94736842105263
26877621,26877621,6612,75438900753857800MT,75438900753857800BT,,ABC,ABC,0,AT,38,PD,1,0.38,0,0,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117487,27707625,27335509,16069,3303401,0,T,0,,UB,POINT (-42.53186820015725 -22.23959688758623),-22.23959688758623,-42.53186820015725,4.4,8.587833333333343,304.3333333333333,312.31666666666666,359.3333333333333,306.15,274.6333333333333,309.31666666666666,252.23333333333332,294.8,281.75,301.23333333333335,318.95,266.1166666666667
26877622,26877622,6612,75410500753872600ET,75410500753872600BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117487,27707625,27335509,16069,3303401,0,T,0,,UB,POINT (-42.53464505212742 -22.23830285039617),-22.238302850396167,-42.534645052127416,3.2222222222222223,1.1815873015873035,115.36507936507937,108.17460317460318,124.11904761904762,104.89682539682539,113.05555555555556,125.95238095238095,121.62698412698413,138.6031746031746,122.89682539682539,133.62698412698413,117.14285714285714,130.54761904761904
26877625,26877625,6612,75418400753882800ET,75418400753882800BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117487,27707625,27335509,16069,3303401,0,T,0,,UB,POINT (-42.5338952468681 -22.23737058798218),-22.237370587982184,-42.5338952468681,3.244186046511628,3.2617441860465135,111.83720930232558,112.33720930232558,133.0581395348837,109.56976744186046,119.86046511627907,132.59302325581396,127.52325581395348,140.3953488372093,124.90697674418605,138.37209302325581,119.98837209302326,135.6046511627907
26877626,26877626,6612,75408500753884800MT,75408500753884800BT,,ABC,ABC,0,AT,38,PD,1,0.38,0,0,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117487,27707625,27335509,16069,3303401,0,T,0,,UB,POINT (-42.53485822832454 -22.23720463158844),-22.23720463158844,-42.53485822832454,2.18978102189781,0.2551824817518251,131.56934306569343,131.2189781021898,152.1094890510949,128.16788321167883,131.4963503649635,138.14598540145985,143.1094890510949,152.6058394160584,140.76642335766422,147.56204379562044,124.16058394160584,139.54744525547446
26877627,26877627,6612,75398300753864700ET,75398300753864700BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117487,27707625,27335509,16069,3303401,0,T,0,,UB,POINT (-42.53581539656324 -22.23903383554301),-22.23903383554301,-42.53581539656324,2.2739726027397262,0.31945205479452077,148.24657534246575,145.8082191780822,173.57534246575344,147.97260273972603,158.0958904109589,170.83561643835617,165.05479452054794,168.36986301369862,153.65753424657535,167.16438356164383,146.6027397260274,165.1095890410959
26877628,26877628,6612,75499400753731300ET,75499400753731300BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117513,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.52580193121412 -22.25092537580542),-22.250925375805423,-42.52580193121412,1.935897435897436,2.806025641025636,103.3974358974359,105.85897435897436,126.67948717948718,104.6923076923077,108.25641025641026,118.06410256410257,113.01282051282051,115.43589743589743,105.05128205128206,111.84615384615384,100.3076923076923,115.56410256410257
26877633,26877633,6612,75482500753752700ET,75482500753752700BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117513,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.5274744894561 -22.24901879687991),-22.24901879687991,-42.5274744894561,2.176470588235294,4.554411764705886,142.37254901960785,150.50980392156862,185.58823529411765,150.49019607843138,153.72549019607843,167.3921568627451,167.7450980392157,184.57843137254903,173.22549019607843,180.36274509803923,161.05882352941177,185.18627450980392
26879740,26879740,6612,75409100753415600ET,75409100753415600BT,,ABC,ABC,0,AT,38,PD,1,0.38,12K,12,1.05,RA,PT,225.0,0.314,3.2600000000000002,01/01/1920,27117508,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.5340580007761 -22.27955316444695),-22.279553164446952,-42.5340580007761,0.0,0.0,697.9272727272727,678.4545454545455,779.4363636363636,644.3272727272728,641.6727272727272,631.4,609.9818181818182,648.8909090909091,530.6545454545454,587.4,665.9454545454546,648.0909090909091
26879741,26879741,6612,75404900753410000ET,75404900753410000BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117508,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53445645440183 -22.28006480134945),-22.280064801349454,-42.534456454401834,0.0,0.0,174.47826086956522,167.6086956521739,194.7826086956522,154.6086956521739,157.47826086956522,161.17391304347825,151.56521739130434,157.95652173913044,137.82608695652175,146.08695652173913,163.69565217391303,165.47826086956522
26879742,26879742,6612,75411000753406900ET,75411000753406900BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117508,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53385996016897 -22.28033561329789),-22.280335613297893,-42.53385996016897,0.0,0.0,280.35849056603774,275.41509433962267,312.22641509433964,257.0566037735849,251.89622641509433,257.45283018867923,248.10377358490567,261.04716981132077,210.82075471698113,233.81132075471697,259.07547169811323,258.02830188679246
26879743,26879743,6612,75412500753409300ET,75412500753409300BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117508,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53371828906774 -22.2801167821637),-22.280116782163702,-42.533718289067735,0.0,0.0,190.6818181818182,182.1818181818182,217.72727272727272,181.6818181818182,194.8181818181818,199.3181818181818,195.4090909090909,201.86363636363637,165.6818181818182,177.1818181818182,186.5,191.27272727272728
26879745,26879745,6612,75411700753400100ET,75411700753400100BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117508,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53378130456349 -22.28094833939429),-22.280948339394286,-42.53378130456349,0.4788732394366197,1.2594366197183087,130.64084507042253,144.1549295774648,154.83802816901408,128.57042253521126,124.79577464788733,128.80281690140845,128.44366197183098,132.14788732394365,112.79577464788733,124.06338028169014,139.2394366197183,140.06338028169014
26879747,26879747,6612,75411735753408199ET,75411735753408199BT,,ABC,ABCN,0,AT,38,PD,2,0.38,5H,12,1.05,RA,CB,112.5,0.377,1.8900000000000001,01/01/1920,27117508,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53379073665315 -22.28021728410033),-22.28021728410033,-42.533790736653145,0.0,0.0,5.0,22.0,3.0,2.0,6.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0
26879749,26879749,6612,75406800753387500ET,75406800753387500BT,,ABC,ABCN,0,AT,38,PD,2,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117508,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53423656296695 -22.28209281842879),-22.282092818428794,-42.53423656296695,0.0,0.0,190.2,209.0,239.5,174.4,178.5,186.5,173.7,198.4,177.2,126.9,172.7,171.9
26879751,26879751,6612,75412300753395100ET,75412300753395100BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117508,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53371519629923 -22.28139874775394),-22.28139874775394,-42.53371519629923,0.9918032786885246,1.3091803278688485,93.29508196721312,119.8688524590164,126.18032786885246,103.02459016393442,94.61475409836065,91.93442622950819,94.84426229508196,102.62295081967213,88.25409836065573,91.6639344262295,99.74590163934427,103.79508196721312
26879752,26879752,6612,75409800753363200ET,75409800753363200BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117508,27708102,27335511,16070,3303401,0,T,0,,UB,POINT (-42.53390712871095 -22.28428167745739),-22.284281677457386,-42.53390712871095,0.0,0.0,248.36111111111111,262.0,295.5833333333333,252.19444444444446,250.61111111111111,256.22222222222223,249.97222222222223,261.3888888888889,228.0,248.55555555555554,267.6666666666667,244.88888888888889
